rule_id	status	scope	match_kind	match	replacement	canonical_title	aliases_json	notes
normalize-20260810-curation-united-states-military	active	creation	exact	united-states-military	us-military		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.usa.gov/us-military
normalize-20260810-curation-american-military	active	creation	exact	american-military	us-military		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.usa.gov/us-military
normalize-20260810-curation-united-states-naval-academy	active	creation	exact	united-states-naval-academy	us-naval-academy		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.usna.edu/About/index.htm
normalize-20260810-curation-united-states-neutrality	active	creation	exact	united-states-neutrality	us-neutrality		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://history.state.gov/departmenthistory/short-history/development
normalize-20260810-curation-american-neutrality	active	creation	exact	american-neutrality	us-neutrality		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://history.state.gov/departmenthistory/short-history/development
normalize-20260810-curation-united-states-pacific-fleet	active	creation	exact	united-states-pacific-fleet	us-pacific-fleet		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.cpf.navy.mil/About-Us/map/
normalize-20260810-curation-united-states-politics	active	creation	exact	united-states-politics	us-politics		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
normalize-20260810-curation-united-states-senate	active	creation	exact	united-states-senate	us-senate		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.senate.gov/
normalize-20260810-curation-united-states-west-coast	active	creation	exact	united-states-west-coast	us-west-coast		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
normalize-20260810-curation-american-west-coast	active	creation	exact	american-west-coast	us-west-coast		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
normalize-20260810-curation-american-industry	active	creation	exact	american-industry	us-industry		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
normalize-20260810-curation-american-isolationism	active	creation	exact	american-isolationism	us-isolationism		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://history.state.gov/departmenthistory/short-history/development
normalize-20260810-curation-american-shipbuilding	active	creation	exact	american-shipbuilding	us-shipbuilding		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
normalize-20260810-curation-american-shipyards	active	creation	exact	american-shipyards	us-shipyards		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
normalize-20260810-curation-american-submarines	active	creation	exact	american-submarines	us-submarines		[]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.navy.mil/Resources/Fact-Files/Display-FactFiles/Article/2169558/attack-submarines-ssn/
normalize-20260810-curation-agrippa	active	creation	exact	agrippa	marcus-vipsanius-agrippa		[]	Source reviewed and display refreshed 2026-08-10; all references identify Octavian's admiral and colleague; source https://www.britishmuseum.org/collection/term/BIOG56909
normalize-20260810-curation-vauban	active	creation	exact	vauban	sebastien-le-prestre-de-vauban		[]	Source reviewed and display refreshed 2026-08-10; short and full forms identify the same French military engineer; source https://data.bnf.fr/fr/ark%3A/12148/cb12136698w.pdf
normalize-20260810-curation-villeneuve	active	creation	exact	villeneuve	pierre-charles-villeneuve		[]	Source reviewed and display refreshed 2026-08-10; all references identify the Trafalgar-era French admiral; source https://www.musee-marine.fr/fileadmin/user_upload/Reseau/Enseignant/Dossier_pedagogique/DP_2024/GuerreMer_Revo_Empire_REPERES.pdf
normalize-20260810-curation-jmw-turner	active	creation	exact	jmw-turner	j-m-w-turner		[]	Source reviewed and display refreshed 2026-08-10; initialled name variants identify the same painter; source https://www.nationalgallery.org.uk/artists/joseph-mallord-william-turner
normalize-20260810-curation-hakon-iv	active	creation	exact	hakon-iv	haakon-iv-of-norway		[]	Source reviewed and display refreshed 2026-08-10; name variants identify the same Norwegian king; source https://snl.no/H%C3%A5kon_4._H%C3%A5konsson
normalize-20260810-curation-comte-d-estaing	active	creation	exact	comte-d-estaing	charles-hector-d-estaing		[]	Source reviewed and display refreshed 2026-08-10; title and full-name forms identify the same French admiral; source https://www.servicehistorique.sga.defense.gouv.fr/ark/55503
normalize-20260810-curation-comte-de-grasse	active	creation	exact	comte-de-grasse	francois-joseph-paul-de-grasse		[]	Source reviewed and display refreshed 2026-08-10; title and full-name forms identify the same French admiral; source https://www.defense.gouv.fr/marine/actualites/prise-darmement-essais-du-marin-nucleaire-dattaque-grasse
normalize-20260810-curation-clausewitz	active	creation	exact	clausewitz	carl-von-clausewitz		[]	Source reviewed and display refreshed 2026-08-10; surname and full-name forms identify the same military theorist; source https://clausewitz.com/mobile/about.htm
normalize-20260810-curation-lepidus	active	creation	exact	lepidus	marcus-aemilius-lepidus		[]	Source reviewed and display refreshed 2026-08-10; all references identify the Second Triumvirate member; source https://www.britishmuseum.org/collection/term/BIOG142866
normalize-20260810-curation-patton	active	creation	exact	patton	george-s-patton		[]	Source reviewed and display refreshed 2026-08-10; surname and full-name forms identify the same US general; source https://www.army.mil/article/289585/the_80th_anniversary_of_gen_pattons_final_battle
normalize-20260810-curation-center-force	active	creation	exact	center-force	kurita-center-force		[]	Source reviewed and display refreshed 2026-08-10; all references identify Kurita's Leyte Gulf force; source https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-038/h-038-2.html
normalize-20260810-curation-cia	active	creation	exact	cia	central-intelligence-agency		[]	Source reviewed and display refreshed 2026-08-10; acronym and expanded name identify the same agency; source https://www.cia.gov/about/organization/
normalize-20260810-curation-lvt	active	creation	exact	lvt	landing-vehicle-tracked		[]	Source reviewed and display refreshed 2026-08-10; acronym and expanded name identify the same amphibious vehicle; source https://www.marines.mil/Portals/1/Publications/U.S.%20MARINES%20IN%20THE%20PERSIAN%20GULF%2090-91%20ANTHOLOGY%20AND%20ANNOTATED%20BIBLIOGRAPHY%20%20PCN%20%2019000316000_1.pdf
normalize-20260810-curation-rnli	active	creation	exact	rnli	royal-national-lifeboat-institution		[]	Source reviewed and display refreshed 2026-08-10; acronym and expanded name identify the same institution; source https://rnli.org/about-us/our-history/timeline/1824-our-foundation
normalize-20260810-curation-act-of-union-1707	active	creation	exact	act-of-union-1707	acts-of-union-1707		[]	Source reviewed and display refreshed 2026-08-10; the union was enacted through two parliamentary acts; source https://commonslibrary.parliament.uk/research-briefings/cbp-10649/
normalize-20260810-curation-political-ideologies	active	creation	exact	political-ideologies	political-ideology		[]	Source reviewed and display refreshed 2026-08-10; generic editorial topic uses the singular concept form; source https://www.unesco.org/en/memory-world/gospels-tsar-ivan-alexander
normalize-20260810-curation-refugee-evacuations	active	creation	exact	refugee-evacuations	refugee-evacuation		[]	Source reviewed and display refreshed 2026-08-10; generic editorial topic uses the singular activity form; source https://www.unhcr.org/my/news/unhcr-begins-refugee-evacuation-liberia
normalize-20260810-curation-tallboy-bombs	active	creation	exact	tallboy-bombs	tallboy-bomb		[]	Source reviewed and display refreshed 2026-08-10; named weapon type uses a singular designation; source https://www.rafmuseum.org.uk/blog/target-the-tirpitz/
normalize-20260810-curation-oscarborg-fortress	active	creation	exact	oscarborg-fortress	oscarsborg-fortress		[]	Source reviewed and display refreshed 2026-08-10; corrects a missing s in the fortress name; source https://www.forsvarsbygg.no/globalassets/festningene/oscarsborg-festning/festningsloyper/oscarsborg-engelsk.pdf
normalize-20260810-curation-type-056-corvettes	active	creation	exact	type-056-corvettes	type-056-corvette		[]	Source reviewed and display refreshed 2026-08-10; a Type designator denotes one design referent; Type 056A remains separate; source https://eng.mod.gov.cn/xb/News_213114/TopStories/4879863.html
normalize-20260810-curation-danton-class	active	creation	exact	danton-class	danton-class-battleships		[]	Source reviewed and display refreshed 2026-08-10; bare class name resolves to the documented battleship class; source https://www.colsbleus.defense.gouv.fr/fr/plongee-sur-le-danton-v2
normalize-20260810-curation-canarias-class	active	creation	exact	canarias-class	canarias-class-heavy-cruisers		[]	Source reviewed and display refreshed 2026-08-10; generic class forms resolve to the documented heavy-cruiser class; source https://armada.defensa.gob.es/archivo/mardigitalrevistas/rhn/2013/2013122.pdf
normalize-20260810-curation-canarias-class-cruisers	active	creation	exact	canarias-class-cruisers	canarias-class-heavy-cruisers		[]	Source reviewed and display refreshed 2026-08-10; generic class forms resolve to the documented heavy-cruiser class; source https://armada.defensa.gob.es/archivo/mardigitalrevistas/rhn/2013/2013122.pdf
normalize-20260810-curation-sandown-class	active	creation	exact	sandown-class	sandown-class-minehunters		[]	Source reviewed and display refreshed 2026-08-10; bare class name resolves to the Royal Navy minehunter class; source https://www.royalnavy.mod.uk/equipment/ships/sandown-class
normalize-20260810-curation-devastation-class	active	creation	exact	devastation-class	devastation-class-battleships		[]	Source reviewed and display refreshed 2026-08-10; bare class name resolves to the battleship class; source https://www.rmg.co.uk/collections/objects/rmgc-object-66060
normalize-20260810-curation-wichita-class	active	creation	exact	wichita-class	wichita-class-heavy-cruisers		[]	Source reviewed and display refreshed 2026-08-10; generic class forms resolve to the documented heavy-cruiser class; source https://www.history.navy.mil/content/history/nhhc/research/library/online-reading-room/title-list-alphabetically/s/ship-shapes-anatomy-and-types-of-naval-vessels.html
normalize-20260810-curation-wichita-class-cruisers	active	creation	exact	wichita-class-cruisers	wichita-class-heavy-cruisers		[]	Source reviewed and display refreshed 2026-08-10; generic class forms resolve to the documented heavy-cruiser class; source https://www.history.navy.mil/content/history/nhhc/research/library/online-reading-room/title-list-alphabetically/s/ship-shapes-anatomy-and-types-of-naval-vessels.html
normalize-20260810-curation-belknap-class	active	creation	exact	belknap-class	belknap-class-guided-missile-cruisers		[]	Source reviewed and display refreshed 2026-08-10; generic class forms resolve to the official guided-missile-cruiser designation; source https://www.history.navy.mil/about-us/leadership/director/directors-corner/in-memoriam/memoriam-holian.html
normalize-20260810-curation-belknap-class-cruisers	active	creation	exact	belknap-class-cruisers	belknap-class-guided-missile-cruisers		[]	Source reviewed and display refreshed 2026-08-10; generic class forms resolve to the official guided-missile-cruiser designation; source https://www.history.navy.mil/about-us/leadership/director/directors-corner/in-memoriam/memoriam-holian.html
normalize-20260810-curation-leahy-class	active	creation	exact	leahy-class	leahy-class-guided-missile-cruisers		[]	Source reviewed and display refreshed 2026-08-10; generic class forms resolve to the official guided-missile-cruiser designation; source https://www.history.navy.mil/about-us/leadership/director/directors-corner/in-memoriam/obit-pearson.html
normalize-20260810-curation-leahy-class-cruisers	active	creation	exact	leahy-class-cruisers	leahy-class-guided-missile-cruisers		[]	Source reviewed and display refreshed 2026-08-10; generic class forms resolve to the official guided-missile-cruiser designation; source https://www.history.navy.mil/about-us/leadership/director/directors-corner/in-memoriam/obit-pearson.html
normalize-20260810-curation-foxtrot-class	active	creation	exact	foxtrot-class	foxtrot-class-submarines		[]	Source reviewed and display refreshed 2026-08-10; bare class name resolves to the documented submarine class; source https://www.history.navy.mil/content/history/nhhc/research/library/online-reading-room/title-list-alphabetically/n/new-look-cuban-missile-crisis.html
normalize-20260810-curation-tango-class	active	creation	exact	tango-class	tango-class-submarines		[]	Source reviewed and display refreshed 2026-08-10; bare class name resolves to the documented submarine class; source https://www.cia.gov/resources/csi/static/Rosenberg_2.pdf
normalize-20260810-curation-pisa-class	active	creation	exact	pisa-class	pisa-class-armoured-cruisers		[]	Source reviewed and display refreshed 2026-08-10; bare class name resolves to the documented armoured-cruiser class; source https://www.marina.difesa.it/noi-siamo-la-marina/pilastro-operativo/mezzi/mezzi-storici/Pagine/Incrociatori.aspx
normalize-20260810-curation-mississippi-class	active	creation	exact	mississippi-class	mississippi-class-pre-dreadnought-battleships		[]	Source reviewed and display refreshed 2026-08-10; adds the vessel type while preserving the period distinction; source https://www.history.navy.mil/our-collections/photography/us-navy-ships/battleships/mississippi-bb-23.html
normalize-20260810-curation-mississippi-class-pre-dreadnoughts	active	creation	exact	mississippi-class-pre-dreadnoughts	mississippi-class-pre-dreadnought-battleships		[]	Source reviewed and display refreshed 2026-08-10; adds the vessel type while preserving the period distinction; source https://www.history.navy.mil/our-collections/photography/us-navy-ships/battleships/mississippi-bb-23.html
normalize-20260810-curation-shakespeare-class	active	creation	exact	shakespeare-class	shakespeare-class-destroyer-leaders		[]	Source reviewed and display refreshed 2026-08-10; documented flotilla-leader role is more precise than generic destroyer wording; source https://www.rmg.co.uk/collections/objects/rmgc-object-116842
normalize-20260810-curation-shakespeare-class-destroyers	active	creation	exact	shakespeare-class-destroyers	shakespeare-class-destroyer-leaders		[]	Source reviewed and display refreshed 2026-08-10; documented flotilla-leader role is more precise than generic destroyer wording; source https://www.rmg.co.uk/collections/objects/rmgc-object-116842
normalize-20260810-curation-tre-kronor-class	active	creation	exact	tre-kronor-class	tre-kronor-class-cruisers		[]	Source reviewed and display refreshed 2026-08-10; bare class name resolves to the two-ship cruiser class; source https://maritiman.se/fartygsflottan/jagaren-smaland
normalize-20260810-curation-skjold-class	active	creation	exact	skjold-class	skjold-class-corvettes		[]	Source reviewed and display refreshed 2026-08-10; bare class name resolves to the Norwegian corvette class; source https://www.forsvaret.no/aktuelt-og-presse/aktuelt/ovinga-som-legger-grunnlaget-for-arktiske-operasjonar
normalize-20260810-curation-luigi-cadorna-class	active	creation	exact	luigi-cadorna-class	luigi-cadorna-class-light-cruisers		[]	Source reviewed and display refreshed 2026-08-10; short and full names resolve to the documented light-cruiser class; source https://www.marina.difesa.it/noi-siamo-la-marina/pilastro-operativo/mezzi/mezzi-storici/Pagine/Incrociatori.aspx
normalize-20260810-curation-cadorna-class	active	creation	exact	cadorna-class	luigi-cadorna-class-light-cruisers		[]	Source reviewed and display refreshed 2026-08-10; short and full names resolve to the documented light-cruiser class; source https://www.marina.difesa.it/noi-siamo-la-marina/pilastro-operativo/mezzi/mezzi-storici/Pagine/Incrociatori.aspx
normalize-20260810-curation-alberto-di-giussano-class	active	creation	exact	alberto-di-giussano-class	alberto-di-giussano-class-light-cruisers		[]	Source reviewed and display refreshed 2026-08-10; short and full names resolve to the documented light-cruiser class; source https://www.marina.difesa.it/noi-siamo-la-marina/pilastro-operativo/mezzi/mezzi-storici/Pagine/Incrociatori.aspx
normalize-20260810-curation-giussano-class	active	creation	exact	giussano-class	alberto-di-giussano-class-light-cruisers		[]	Source reviewed and display refreshed 2026-08-10; short and full names resolve to the documented light-cruiser class; source https://www.marina.difesa.it/noi-siamo-la-marina/pilastro-operativo/mezzi/mezzi-storici/Pagine/Incrociatori.aspx
normalize-20260810-curation-duca-degli-abruzzi-class	active	creation	exact	duca-degli-abruzzi-class	duca-degli-abruzzi-class-light-cruisers		[]	Source reviewed and display refreshed 2026-08-10; short and full names resolve to the documented light-cruiser class; source https://www.marina.difesa.it/noi-siamo-la-marina/pilastro-operativo/mezzi/mezzi-storici/Pagine/Incrociatori.aspx
normalize-20260810-curation-abruzzi-class	active	creation	exact	abruzzi-class	duca-degli-abruzzi-class-light-cruisers		[]	Source reviewed and display refreshed 2026-08-10; short and full names resolve to the documented light-cruiser class; source https://www.marina.difesa.it/noi-siamo-la-marina/pilastro-operativo/mezzi/mezzi-storici/Pagine/Incrociatori.aspx
normalize-20260810-curation-regina-elena-class	active	creation	exact	regina-elena-class	regina-elena-class-battleships		[]	Source reviewed and display refreshed 2026-08-10; bare class name resolves to the documented battleship class and preserves an official alternate class name; source https://www.marina.difesa.it/noi-siamo-la-marina/pilastro-operativo/mezzi/mezzi-storici/Pagine/PQRS/regina_elena.aspx
normalize-20260810-curation-saint-louis-class	active	creation	exact	saint-louis-class	saint-louis-class-heavy-cruiser-designs		[]	Source reviewed and display refreshed 2026-08-10; French unbuilt heavy-cruiser designs remain distinct from the built US St. Louis class; source https://www.usni.org/press/books/french-cruisers-1922-1956
normalize-20260810-curation-st-louis-class	active	creation	exact	st-louis-class	st-louis-class-light-cruisers		[]	Source reviewed and display refreshed 2026-08-10; US Brooklyn-derived light-cruiser subclass remains distinct from the French Saint-Louis designs; source https://www.history.navy.mil/research/histories/ship-histories/danfs/b/brooklyn-iii.html
normalize-20260810-curation-305-mm-guns	active	creation	exact	305-mm-guns	12-inch-guns		[]	Source reviewed and display refreshed 2026-08-10; source context uses the conventional rounded metric equivalent of the 12-inch bore; source https://www.nist.gov/pml/owm/si-units-length
normalize-20260810-curation-3-9-inch-guns	active	creation	exact	3-9-inch-guns	100-mm-guns		[]	Source reviewed and display refreshed 2026-08-10; source context identifies the conventional 3.9-inch rendering of a 100 mm battery; source https://www.nist.gov/pml/owm/si-units-length
normalize-20260810-curation-4-inch-mark-vii-gun	active	creation	exact	4-inch-mark-vii-gun	bl-4-inch-mark-vii-naval-gun		[]	Source reviewed and display refreshed 2026-08-10; reviewed performance and service context matches the established specific weapon topic; source https://en.wikipedia.org/wiki/BL_4-inch_Mk_VII_naval_gun
normalize-20260810-curation-mark-45-gun	active	creation	exact	mark-45-gun	mark-45-5-inch-naval-gun		[]	Source reviewed and display refreshed 2026-08-10; adds the bore to the official US Navy weapon-family designation; source https://www.navy.mil/Resources/Fact-Files/Display-FactFiles/Article/2167864/mk-45-5-inch-5462-caliber-guns/mk-45-5-inch-5462-caliber-guns/
normalize-20260810-curation-mark-45-naval-gun	active	creation	exact	mark-45-naval-gun	mark-45-5-inch-naval-gun		[]	Source reviewed and display refreshed 2026-08-10; adds the bore to the official US Navy weapon-family designation; source https://www.navy.mil/Resources/Fact-Files/Display-FactFiles/Article/2167864/mk-45-5-inch-5462-caliber-guns/mk-45-5-inch-5462-caliber-guns/
normalize-20260810-curation-mark-38-machine-gun-system	active	creation	exact	mark-38-machine-gun-system	mark-38-25-mm-machine-gun-system		[]	Source reviewed and display refreshed 2026-08-10; consolidates Mark and Mk forms under the official calibre-qualified designation; source https://www.navy.mil/Resources/Fact-Files/Display-FactFiles/Article/2167836/mk-38-25-mm-machine-gun-system/
normalize-20260810-curation-mk-38-machine-gun-system	active	creation	exact	mk-38-machine-gun-system	mark-38-25-mm-machine-gun-system		[]	Source reviewed and display refreshed 2026-08-10; consolidates Mark and Mk forms under the official calibre-qualified designation; source https://www.navy.mil/Resources/Fact-Files/Display-FactFiles/Article/2167836/mk-38-25-mm-machine-gun-system/
normalize-20260810-curation-mark-41-vertical-launch-system	active	creation	exact	mark-41-vertical-launch-system	mark-41-vls		[]	Source reviewed and display refreshed 2026-08-10; reviewed references identify the VLS; future bare Mark or Mk 41 inputs remain context-dependent; source https://www.lockheedmartin.com/content/dam/lockheed-martin/rms/documents/naval-launchers-and-munitions/MK41_VLS_factsheet.pdf
review-20260810-curation-mark-41	review	creation	exact	mark-41	mark-41	Mark 41	[]	Context-review quarantine established on 2026-08-10; reviewed references identify the VLS; future bare Mark or Mk 41 inputs remain context-dependent; source https://www.lockheedmartin.com/content/dam/lockheed-martin/rms/documents/naval-launchers-and-munitions/MK41_VLS_factsheet.pdf
review-20260810-curation-mk-41	review	creation	exact	mk-41	mk-41	Mk 41	[]	Context-review quarantine established on 2026-08-10; reviewed references identify the VLS; future bare Mark or Mk 41 inputs remain context-dependent; source https://www.lockheedmartin.com/content/dam/lockheed-martin/rms/documents/naval-launchers-and-munitions/MK41_VLS_factsheet.pdf
normalize-20260810-curation-mk-57-vls	active	creation	exact	mk-57-vls	mark-57-vls		[]	Source reviewed and display refreshed 2026-08-10; consolidates the abbreviation spelling under the official Mark form; source https://www.secnav.navy.mil/fmc/fmb/Documents/24pres/OPN_BA4_Book.pdf
normalize-20260810-curation-mark-13-launcher	active	creation	exact	mark-13-launcher	mark-13-guided-missile-launcher		[]	Source reviewed and display refreshed 2026-08-10; generic launcher forms resolve to the documented guided-missile launcher; source https://www.history.navy.mil/research/histories/ship-histories/danfs/n/nicholas-iii.html
normalize-20260810-curation-mark-13-missile-launcher	active	creation	exact	mark-13-missile-launcher	mark-13-guided-missile-launcher		[]	Source reviewed and display refreshed 2026-08-10; generic launcher forms resolve to the documented guided-missile launcher; source https://www.history.navy.mil/research/histories/ship-histories/danfs/n/nicholas-iii.html
normalize-20260810-curation-mark-13-torpedoes	active	creation	exact	mark-13-torpedoes	mark-13-torpedo		[]	Source reviewed and display refreshed 2026-08-10; named torpedo model uses a singular designation; source https://www.history.navy.mil/content/history/nhhc/about-us/leadership/director/directors-corner/h-grams/h-gram-008/h-008-3.html
normalize-20260810-curation-mark-26-gun	active	creation	exact	mark-26-gun	6-inch-mark-26-twin-mounting		[]	Source reviewed and display refreshed 2026-08-10; adds the bore and correctly identifies the entity as a twin mounting; source https://library.imarest.org/nanna/record/9732/files/v13b2p03a.pdf?registerDownload=1&version=1&withMetadata=0&withWatermark=0
normalize-20260810-curation-mark-71-gun	active	creation	exact	mark-71-gun	mark-71-8-inch-55-major-caliber-lightweight-gun		[]	Source reviewed and display refreshed 2026-08-10; uses the official bore-specific US designation; source https://www.history.navy.mil/our-collections/photography/numerical-list-of-images/nhhc-series/nh-series/NH-98000/NH-98311.html
normalize-20260810-curation-mark-75-gun	active	creation	exact	mark-75-gun	mark-75-76-mm-62-caliber-gun		[]	Source reviewed and display refreshed 2026-08-10; uses the official US Navy designation while remaining separate from the broader OTO Melara family; source https://www.navy.mil/Resources/Fact-Files/Display-FactFiles/Article/2167886/mk-75-76-mm62-caliber-gun/
review-20260810-curation-mark-8-gun	review	creation	exact	mark-8-gun	mark-8-gun	Mark 8 Gun	[]	Context-review quarantine established on 2026-08-10; current reference identifies the British weapon; future bare Mark 8 inputs require context; source https://www.royalnavy.mod.uk/news/2018/august/07/180807-university-students-meet-the-navy-big-guns-at-hms-collingwood
normalize-20260810-curation-bofors-l60	active	creation	exact	bofors-l60	bofors-40-mm-l60-gun		[]	Source reviewed and display refreshed 2026-08-10; adds the calibre and slash-form model designation; source https://www.baesystems.com/en/story/supporting-the-largest-amphibious-operation-in-military-history
normalize-20260810-curation-bofors-l70	active	creation	exact	bofors-l70	bofors-40-mm-l70-gun		[]	Source reviewed and display refreshed 2026-08-10; adds the calibre and slash-form model designation; source https://www.baesystems.com/en-us/article/bae-systems-awarded-40-mk4-naval-gun-contract-for-finland
normalize-20260810-curation-bofors-152-mm	active	creation	exact	bofors-152-mm	bofors-152-mm-m42-gun		[]	Source reviewed and display refreshed 2026-08-10; adds the documented M/42 model designation; source https://sfhm.se/wp-content/uploads/2021/11/SFHM-skriftserie_handbok-artilleripjaser-och-eldrorsvapen-1800-2000.pdf
normalize-20260810-curation-battle-of-the-saints	active	creation	exact	battle-of-the-saints	battle-of-the-saintes		[]	Source reviewed and display refreshed 2026-08-10; corrects the established name of the 1782 battle; source https://www.rmg.co.uk/collections/objects/rmgc-object-463035
normalize-20260810-curation-pre-first-world-war	active	creation	exact	pre-first-world-war	pre-world-war-i		[]	Source reviewed and display refreshed 2026-08-10; resolves the wording variant to the repository-owner-approved World War I form; source https://www.iwm.org.uk/history/what-you-need-to-know-about-pre-first-world-war-alliances
normalize-20260810-curation-first-world-war-origins	active	creation	exact	first-world-war-origins	world-war-i-origins		[]	Source reviewed and display refreshed 2026-08-10; resolves the wording variant to the repository-owner-approved World War I form; source https://www.iwm.org.uk/history/the-causes-of-the-first-world-war
normalize-20260810-curation-ottoman-entry-into-first-world-war	active	creation	exact	ottoman-entry-into-first-world-war	ottoman-entry-into-world-war-i		[]	Source reviewed and display refreshed 2026-08-10; both wording variants identify the Ottoman Empire's 1914 entry into the war; source https://www.iwm.org.uk/history/voices-of-the-first-world-war-mesopotamia
normalize-20260810-curation-united-kingdom-politics	active	creation	exact	united-kingdom-politics	uk-politics		[]	Source reviewed and display refreshed 2026-08-10; resolves the expanded country name to the established UK-prefixed topic; source https://www.gov.uk/government/organisations
normalize-20260810-curation-saint-eustatius	active	creation	exact	saint-eustatius	st-eustatius		[]	Source reviewed and display refreshed 2026-08-10; historical spelling variants identify the same Caribbean island; source https://www.rmg.co.uk/collections/objects/rmgc-object-38887
normalize-20260810-curation-saint-lawrence-river	active	creation	exact	saint-lawrence-river	st-lawrence-river		[]	Source reviewed and display refreshed 2026-08-10; expanded and abbreviated spellings identify the same river; source https://www.canada.ca/en/canada-water-agency/corporate/transparency/briefing-materials/transition-binder-minister-2025/section-3.html
normalize-20260810-curation-saint-lawrence-seaway	active	creation	exact	saint-lawrence-seaway	st-lawrence-seaway		[]	Source reviewed and display refreshed 2026-08-10; expanded and abbreviated spellings identify the same seaway; source https://greatlakes-seaway.com/en/about-us/
review-20260810-curation-advanced-gun-system	review	creation	exact	advanced-gun-system	advanced-gun-system	Advanced Gun System	[]	Context-review quarantine established on 2026-08-10; source contexts split between 155 mm DDG-1000 and separate 8-inch proposals; sources https://www.navy.mil/DesktopModules/ArticleCS/Print.aspx?Article=2391800&ModuleId=724&PortalId=1 and https://www.gao.gov/assets/nsiad-95-160.pdf
normalize-20260810-curation-305-mm-gun	active	creation	exact	305-mm-gun	12-inch-guns		[]	Source reviewed and display refreshed 2026-08-10; source context uses the conventional rounded metric equivalent of the 12-inch bore; source https://www.nist.gov/pml/owm/si-units-length
normalize-20260810-curation-305mm-gun	active	creation	exact	305mm-gun	12-inch-guns		[]	Source reviewed and display refreshed 2026-08-10; source context uses the conventional rounded metric equivalent of the 12-inch bore; source https://www.nist.gov/pml/owm/si-units-length
normalize-20260810-curation-305mm-guns	active	creation	exact	305mm-guns	12-inch-guns		[]	Source reviewed and display refreshed 2026-08-10; source context uses the conventional rounded metric equivalent of the 12-inch bore; source https://www.nist.gov/pml/owm/si-units-length
normalize-20260810-curation-305-millimeter-gun	active	creation	exact	305-millimeter-gun	12-inch-guns		[]	Source reviewed and display refreshed 2026-08-10; source context uses the conventional rounded metric equivalent of the 12-inch bore; source https://www.nist.gov/pml/owm/si-units-length
normalize-20260810-curation-305-millimeter-guns	active	creation	exact	305-millimeter-guns	12-inch-guns		[]	Source reviewed and display refreshed 2026-08-10; source context uses the conventional rounded metric equivalent of the 12-inch bore; source https://www.nist.gov/pml/owm/si-units-length
normalize-20260810-curation-305-millimetre-gun	active	creation	exact	305-millimetre-gun	12-inch-guns		[]	Source reviewed and display refreshed 2026-08-10; source context uses the conventional rounded metric equivalent of the 12-inch bore; source https://www.nist.gov/pml/owm/si-units-length
normalize-20260810-curation-305-millimetre-guns	active	creation	exact	305-millimetre-guns	12-inch-guns		[]	Source reviewed and display refreshed 2026-08-10; source context uses the conventional rounded metric equivalent of the 12-inch bore; source https://www.nist.gov/pml/owm/si-units-length
normalize-20260810-curation-3-9-inch-gun	active	creation	exact	3-9-inch-gun	100-mm-guns		[]	Source reviewed and display refreshed 2026-08-10; source context identifies the conventional 3.9-inch rendering of a 100 mm battery; source https://www.nist.gov/pml/owm/si-units-length
normalize-20260810-curation-mk-45-gun	active	creation	exact	mk-45-gun	mark-45-5-inch-naval-gun		[]	Source reviewed and display refreshed 2026-08-10; adds the bore to the official US Navy weapon-family designation; source https://www.navy.mil/Resources/Fact-Files/Display-FactFiles/Article/2167864/mk-45-5-inch-5462-caliber-guns/mk-45-5-inch-5462-caliber-guns/
