timestamp;shardPath;result;needsFurtherProcessing;notes
2026-07-16T01:39:07;src/derived/video-segments/2023-04-10_T18-00-00_empire-total-war-twitch-stream-8-march-2023_-LdNrz0e-ZE.json;2 watch points added, 6 records strengthened;no;Full transcript compared, current high-effort pass exhausted substantive naval and related campaign coverage
2026-07-16T01:40:40;src/derived/video-segments/2020-11-05_T18-03-38_the-ships-that-fisher-scrapped-suggested-by-geoff-grognard_MVAgFnbf0z0.json;16 watch points added, 20 records strengthened;no;Full transcript compared, substantive history and answered exchanges covered
2026-07-16T01:40:59;src/derived/video-segments/2021-10-20_T09-00-23_trafalgar-campaign-long-patrol-p3-royal-navy-fleet-commanders_UxzWdgMVVNQ.json;5 watch points added, 10 records strengthened;no;Full transcript compared, current high-effort pass exhausted substantive coverage, closing Singapore preview excluded
2026-07-16T01:42:59;src/derived/video-segments/2020-05-12_T07-00-11_aircraft-carriers-the-debate-dr-alex-clarke-vs-armoured-carrier-s-jamie_EtzzU-Jgdcc.json;18 records strengthened and 5 watch points added;no;Full transcript compared, substantive carrier doctrine and related amphibious coverage exhausted
2026-07-16T01:43:53;src/derived/video-segments/2023-04-11_T18-00-25_rome-total-war-to-go-remastered-or-not-to-go-remastered-that-is-the-question_gSB1ASsKlfI.json;1 watch point added, 3 records strengthened;no;Full transcript compared, current high-effort pass exhausted substantive naval and related historical coverage
2026-07-16T01:43:54;src/derived/video-segments/2024-05-29_T18-00-11_ijn-doctrine-in-carrier-form-the-shokaku-class_PL-yW0Hh5dg.json;11 watch points added, 10 records strengthened;no;Full transcript compared, broad limits split, current high-effort pass saturated
2026-07-16T01:43:55;src/derived/video-segments/2020-05-10_T17-06-48_bru-ships-episode-1-book-reviews-q-and-a_H_I8lexBNDw.json;26 watch points added;no;Full transcript compared, substantive book review and Q and A coverage exhausted for current pass
2026-07-16T01:45:37;src/derived/video-segments/2021-10-20_T12-00-12_a-book-or-two-to-review-34-the-battle-of-quiberon-bay-1759_M4SgQSZI4lU.json;5 watch points added, 4 records strengthened;no;Full transcript compared, substantive review, blockade, battle, and personnel coverage exhausted
2026-07-16T01:49:04;src/derived/video-segments/2020-05-12_T12-00-11_a-question-of-getting-them-there-landing-ships-and-amphibious-warfare-part-2-iv_7By-NZVXIh0.json;2 watch points added, 8 records strengthened;no;Full transcript compared, substantive command, air control, repair, theater logistics, design, and production coverage exhausted for current pass
2026-07-16T01:49:17;src/derived/video-segments/2024-05-30_T18-07-23_naval-history-live-the-ships-of-the-wooden-wall-1781_ycwFdDRLkHo.json;3 watch points added, 2 records strengthened;no;Full transcript compared, substantive lecture and Q and A coverage exhausted for current high-effort pass
2026-07-16T01:49:26;src/derived/video-segments/2024-05-31_T19-00-26_hearts-of-oak-first-rate-ships-of-the-line-key-ships-series-9-ships-2_r_X8mImi-DA.json;6 watch points added and 4 records strengthened;no;Full transcript compared, broad records split, no answered Q&A present, current pass saturated
2026-07-16T01:50:31;src/derived/video-segments/2023-04-17_T18-00-10_empire-total-war-twitch-stream-9-april-2023_IyLjHP7syj4.json;7 watch points added and 10 records strengthened;no;Full transcript compared, current high-effort pass saturated
2026-07-16T01:51:37;src/derived/video-segments/2021-10-21_T14-00-11_trafalgar-campaign-long-patrol-p4-the-early-campaign_5ROTxFJqMdw.json;10 watch points added, 11 records strengthened;no;Full transcript compared, campaign, command, Diamond Rock, and Cape Finisterre coverage exhausted for current pass
2026-07-16T01:51:51;src/derived/video-segments/2020-05-12_T17-00-50_a-name-to-illustrate-a-navy-hms-leander-through-history_fekduRoGw_s.json;7 watch points added and 1 record strengthened;no;Full transcript compared, omitted naval exchanges added, current pass saturated
2026-07-16T01:52:58;src/derived/video-segments/2023-04-18_T18-00-02_starting-with-building-hms-thunderchild_5TOd8gHSrOo.json;10 watch points added;no;Full transcript compared, major design and destroyer coverage exhausted for current pass
2026-07-16T01:54:15;src/derived/video-segments/2024-06-01_T18-00-24_mediterranean-convoy-runs-done-well-operations-tiger-splice-and-rocket_u8hcjkUPs20.json;3 watch points added and 5 records strengthened;no;Full transcript compared, no answered Q&A present, current high-effort pass saturated
2026-07-16T01:55:31;src/derived/video-segments/2024-06-03_T18-00-23_check-campaign-19-uad-has-updated-and-to-learn-it-s-new-ways-i-started-another-british-campaign_sId9ICs1Dy0.json;12 records strengthened;no;Full transcript compared, no omitted naval watch points found, current high-effort pass saturated
2026-07-16T01:56:00;src/derived/video-segments/2021-10-21_T16-00-23_trafalgar-campaign-long-patrol-p5-the-battle-of-trafalgar-and-campaign-s-conclusion_heQP-OLVHY8.json;5 watch points added and 8 records strengthened;no;Full transcript compared, one broad finale split, current high-effort pass saturated
2026-07-16T01:56:33;src/derived/video-segments/2023-04-19_T18-30-42_ship-shape-and-running-on-gas_tH_nyA25Fvs.json;5 watch points added and 8 records strengthened;no;Full transcript compared, propulsion development and adoption coverage exhausted for current pass
2026-07-16T01:59:18;src/derived/video-segments/2021-10-21_T17-35-23_battle-of-trafalgar-216yrs-ago-to-the-day_QLWZxszxp60.json;4 watch points added and 6 records strengthened;no;Full transcript compared, omitted command, gunnery, wreck-statistics, and succession coverage added, current pass saturated
2026-07-16T01:59:42;src/derived/video-segments/2020-05-19_T17-02-36_battle-cruisers-in-a-modern-navy-well-a-wwii-navy_XbXYfOygZSo.json;18 watch points added;no;Full transcript compared, omitted Q&A and industrial context added, current pass saturated
2026-07-16T01:59:45;src/derived/video-segments/2020-05-16_T11-00-10_exercises-and-war-gaming-rules-in-1929_mB25M4gyAj0.json;8 watch points added, 11 records strengthened;no;Full transcript compared, war-gaming rules and MZ, M1, OA, OD, and OC coverage exhausted for current pass
2026-07-16T02:00:12;src/derived/video-segments/2021-10-24_T13-00-04_battle-of-trafalgar-216yrs-ago-after-the-storm-long-patrol_9EfoVxw89NE.json;10 watch points added and 1 record strengthened;no;Full transcript compared, omitted strategic, personnel, tactical, and naval-memory coverage added, current high-effort pass saturated
2026-07-16T02:02:34;src/derived/video-segments/2020-05-24_T16-59-45_book-review-and-sunday-afternoon-q-and-a_pWzV4XM-FWE.json;intentionally empty shard confirmed;no;Full stored transcript compared, only stream setup and unrelated model railway chatter, no usable naval study-guide content
2026-07-16T02:02:35;src/derived/video-segments/2020-05-22_T13-59-49_an-introduction-to-falklands-command_3uzfNQeOk8A.json;2 watch points added and 10 records strengthened;no;Full transcript compared, broad late section split, current high-effort pass saturated
2026-07-16T02:02:51;src/derived/video-segments/2024-06-04_T18-00-32_carriers-of-the-planned-war-fleets-how-shokaku-implacables-and-essexs-reflect-their-navys-doctri_mTk48PgupyM.json;7 watch points added and 8 records strengthened;no;Full transcript compared, technical and doctrinal coverage exhausted for current high-effort pass
2026-07-16T02:03:40;src/derived/video-segments/2023-04-20_T17-50-51_red-storm-rising-the-giuk-gap-in-a-1980-conventional-war-between-the-warsaw-pact-and-nato-patreo_g__A4eA8eQk.json;11 watch points added and 13 records strengthened;no;Full transcript compared, substantive Q&A and omitted strategy coverage added, current pass saturated
2026-07-16T02:04:20;src/derived/video-segments/2023-04-21_T18-00-18_uss-new-ironsides-key-ships-series-1-ship-8_sutXjLG0vlU.json;4 watch points added, 10 records strengthened;no;Full transcript compared, omitted carrier doctrine, naval memory, deterrence, and CSS David coverage added, current high-effort pass saturated
2026-07-16T02:06:31;src/derived/video-segments/2021-10-28_T12-34-28_interwar-rn-logistics-the-good-the-bad-and-the-singapore-long-patrol_XkQLnAFpvng.json;3 watch points added, 14 records strengthened;no;Full transcript compared, omitted industrial timing, Japanese design logic, and allied wartime learning added, current high-effort pass saturated
2026-07-16T02:10:00;src/derived/video-segments/2021-11-02_T20-15-00_operation-mb8-taranto-s-big-picture-more-than-just-sinking-battleships-long-patrol_66gb7wQBXjU.json;4 watch points added and 13 records strengthened;no;Full transcript compared, omitted force composition, theatre geography, cruiser modernization, and ME3 coverage added, current high-effort pass saturated
2026-07-16T02:11:52;src/derived/video-segments/2024-06-11_T18-00-18_damage-control-the-wwii-aircraft-carriers-edition-when-it-went-wrong-and-when-it-went-right_dBsWP-Z4QKE.json;4 watch points added, 1 record strengthened;no;Full transcript compared, current pass saturated
2026-07-16T02:11:53;src/derived/video-segments/2024-06-05_T18-00-34_scuttlebutt-2-h-class-battleships-japanese-carrier-aircraft-design-and-lots-more_vQOW-v5y7Eg.json;6 watch points added, 6 records strengthened;no;Full transcript compared, broad AEW, German sortie, and H-class coverage split and saturated for current pass
2026-07-16T02:11:53;src/derived/video-segments/2021-11-03_T00-30-17_operation-judgment-hms-eagle-variance-the-10mins-of-lost-sound-from-operation-mb8-long-patrol_v3WGVnTHGMY.json;3 watch points added and 3 records strengthened;no;Full transcript compared, omitted operational deception, repair timing, and fleet allocation consequences added, current high-effort pass saturated
2026-07-16T02:14:28;src/derived/video-segments/2024-06-14_T18-00-29_the-royal-navy-s-interwar-dream-the-implacable-class-key-ships-series-9-ship-3_rxC8Duet_KE.json;13 watch points added, 7 records strengthened;no;Full transcript compared, omitted design, doctrine, operations, logistics, and postwar context added, current high-effort pass saturated
2026-07-16T02:15:33;src/derived/video-segments/2023-04-22_T19-00-04_cold-war-goes-hot-red-storm-norway-1980_5es__L63B1A.json;12 watch points added, 16 records strengthened;no;Full transcript compared, omitted heritage, infrastructure, command, force allocation, and carrier detail added, current high-effort pass saturated
2026-07-16T02:18:10;src/derived/video-segments/2023-04-24_T18-00-06_can-cathage-take-rome-with-a-naval-historian-in-charge-rome-total-war-1-april-2023_FxhGWIhRLsU.json;14 watch points added, 4 records strengthened;no;Full transcript compared, omitted strategy, propaganda, fleet logistics, gunnery, combined arms, and siege lessons added, current high-effort pass saturated
2026-07-16T02:18:17;src/derived/video-segments/2023-04-25_T18-00-02_steam-battleships-1876-1891_8mfPYXm5G50.json;11 records strengthened and 2 watch points added;no;Full transcript compared, current high-effort pass saturated
2026-07-16T02:18:35;src/derived/video-segments/2020-05-26_T04-45-00_introduction-to-admirals-engineers-and-historians-part-1_kouo58mEdtc.json;2 watch points added, 11 records strengthened;no;Full transcript compared, broad Tovey and Caspar John coverage split, current high-effort pass saturated
2026-07-16T02:21:31;src/derived/video-segments/2020-05-24_T17-07-12_bru-ships-episode-3-imperial-japanese-navy-themed-books-to-review-and-a-general-q-a_5ZylIWBgPfk.json;18 watch points added;no;Full transcript compared, omitted strategy, design, logistics, and Q and A coverage added, current high-effort pass saturated
2026-07-16T02:22:19;src/derived/video-segments/2021-11-05_T18-31-28_trafalgar-to-dreadnought-a-century-in-fifteen-ships-and-battles_RgAxUGH3L10.json;9 watch points added and 6 records strengthened;no;Full transcript compared, omitted propulsion, procurement, battleship-development, doctrine, and naval-aviation context added, current high-effort pass saturated
2026-07-16T02:22:51;src/derived/video-segments/2024-06-16_T17-26-50_brushipdock-156-with-shipshape-in-narvik_Cvj9FaTf2t8.json;1 watch point added and 7 records strengthened;no;Full transcript compared, omitted Buccaneer evidence-discipline exchange added, current high-effort pass saturated
2026-07-16T02:23:35;src/derived/video-segments/2024-06-17_T18-00-12_check-campaign-21-uad-has-updated-and-to-learn-it-s-new-ways-i-started-another-british-campaign_SEvQoaZje2M.json;2 records strengthened and 1 watch point added;no;Full transcript compared, omitted sea-control context added, current high-effort pass saturated
2026-07-16T02:26:53;src/derived/video-segments/2023-04-26_T18-00-27_hms-dreadnought-but-built-around-the-rn-s-favourite-battleship-guns_i39JrVgSLng.json;7 watch points added, 8 records strengthened;no;Full transcript compared, omitted cruiser design, attrition, command, basing, procurement, super-battleship, and collision lessons added, current high-effort pass saturated
2026-07-16T02:29:09;src/derived/video-segments/2020-06-02_T14-00-03_introuduction-to-refits-taking-care-of-buisness-allied-style_4bAG9EAxkm0.json;13 watch points added and 11 records strengthened;no;Full transcript compared, omitted refit stages, doctrine, industrial constraints, and dockyard tradeoffs added, current high-effort pass saturated
2026-07-16T02:31:48;src/derived/video-segments/2021-11-07_T18-34-47_21-christmas-books-for-2021-bruships-59-books-and-naval-history-chat_ui3uZhAK47o.json;24 watch points added, 22 records strengthened;no;Full transcript compared, omitted naval Q and A and book guidance added, public prose deepened, current high-effort pass saturated
2026-07-16T02:51:46;src/derived/video-segments/2024-05-15_T18-00-23_musings-on-procurement_mqGL4reQf5s.json;11 watch points added, 1 evidence timestamp corrected;no;Full transcript compared, omitted human stakes, industrial sovereignty, amphibious requirements, budget tradeoffs, leadership cycles, and testing lessons added, current high-effort pass saturated
2026-07-16T03:01:36;src/derived/video-segments/2021-10-08_T17-28-29_battle-of-kentish-knock-8th-of-october-1652_nho0_y9n6j8.json;11 watch points added and 24 records strengthened;no;Full transcript compared, omitted strategic logic, Commonwealth context, fleet structure, command, loss, and later naval Q and A added, current high-effort pass saturated
2026-07-16T03:04:00;src/derived/video-segments/2021-11-10_T12-00-03_the-beginnings-of-naval-aerial-strike-p1-taranto-long-patrol_7OzL5fAP170.json;4 watch points added and 10 records strengthened;no;Full transcript compared, omitted early torpedo aircraft, repeated raid doctrine, interwar procurement hindsight, and fleet scale analysis added, current high-effort pass saturated
2026-07-16T03:04:48;src/derived/video-segments/2024-06-18_T18-00-35_japanese-naval-aviation-organisation-going-their-own-way-from-1912_w_nE7zyxBrE.json;10 watch points added and 13 records strengthened;no;Full transcript compared, training bottlenecks, command hierarchy, operational formations, expansion limits, designation systems, and fighter debate added, current high-effort pass saturated
2026-07-16T03:16:09;src/derived/video-segments/2020-06-16_T20-30-04_an-introduction-to-not-the-big-ships-ngfs-as-provided-by-destroyers-and-below-part-2-of-2_Z5g7utELkGA.json;3 watch points added and 7 records strengthened;no;Full transcript compared, modern escort framing, warship presence, and Type 31 fire-support gap added, current high-effort pass saturated
2026-07-16T03:17:04;src/derived/video-segments/2020-06-17_T19-59-44_an-introduction-to-sasc_3d5Z4SE9ZCI.json;intentionally empty shard confirmed;no;Full transcript compared, recording contains only Kingston University academic-support guidance with no naval-history or materially connected content
2026-07-16T03:18:17;src/derived/video-segments/2023-04-28_T09-00-08_ship-shape-special-alex-and-garius-command-a-carrier-how-bad-can-this-be_ZkXJMJxj4FA.json;8 watch points added and 10 records strengthened;no;Full transcript reread added heritage bibliography doctrine design and historiography passages
2026-07-16T03:18:57;src/derived/video-segments/2020-06-17_T20-01-16_sasc-video-1-planning_w7NQNG8-JWY.json;1 watch point added;no;Full transcript compared, D-class cruiser research example added, unrelated academic guidance excluded, current high-effort pass saturated
2026-07-16T03:19:26;src/derived/video-segments/2024-06-24_T18-00-00_check-campaign-22-uad-has-updated-and-to-learn-it-s-new-ways-i-started-another-british-campaign_-YlBd8UthKI.json;2 watch points added and 1 record strengthened;no;Full transcript compared, turret arcs and battle-line speed, formation, and gunnery tradeoffs added, current high-effort pass saturated
2026-07-16T03:20:46;src/derived/video-segments/2020-06-17_T20-15-27_sasc-video-5-writing-advanced-literature-reviews-dissertations-and-reports_a44zstd7avA.json;intentionally empty shard confirmed;no;Full transcript compared, academic writing and literature-review guidance has no naval-history or materially connected content
2026-07-16T03:20:46;src/derived/video-segments/2020-06-17_T20-09-01_sasc-video-3-a-very-quick-guide-to-research-ethics_RIW_uSd_cj4.json;intentionally empty shard confirmed;no;Full transcript compared, research-ethics and referencing guidance has no naval-history or materially connected content
2026-07-16T03:20:46;src/derived/video-segments/2020-06-17_T20-07-17_sasc-video-2-how-to-write-academically-seal_jjRliT-zzN4.json;intentionally empty shard confirmed;no;Full transcript compared, academic-writing and SEAL paragraph guidance has no naval-history or materially connected content
2026-07-16T03:20:46;src/derived/video-segments/2020-06-17_T20-05-43_sasc-video-4-research-methodologies_WmArUYFJfvM.json;intentionally empty shard confirmed;no;Full transcript compared, general research-methodology guidance has no naval-history or materially connected content
2026-07-16T03:21:04;src/derived/video-segments/2023-04-28_T18-00-11_hms-repulse-1892-key-ships-series-1-ship-9_ZXK-PxjvOvo.json;9 watch points added and 9 records strengthened;no;Full transcript compared, omitted design, technology, gunnery, handling, institutional, and Fisher legacy material added, current high-effort pass saturated
2026-07-16T03:22:27;src/derived/video-segments/2021-11-10_T15-00-07_ww2-in-the-mediterranean-up-until-november-1940-p2-taranto-long-patrol_Fft08LKf2GY.json;4 watch points added and 11 records strengthened;no;Full transcript compared, omitted River Plate transition, fleet avoidance, interservice strategy, and Wilhelmshaven targeting lesson added, current high-effort pass saturated
2026-07-16T03:22:43;src/derived/video-segments/2020-06-17_T20-01-16_sasc-video-1-planning_w7NQNG8-JWY.json;unchanged saturated content;no;Full transcript compared, existing D-class cruiser research watch point covers all materially connected content, current high-effort pass saturated
2026-07-16T03:23:13;src/derived/video-segments/2020-06-20_T12-53-59_an-introduction-to-d-class-cruisers-part-3-a-correction_ckhlzSvSekU.json;5 records strengthened;no;Full transcript compared, source checking, corrected dimensions, speed reasoning, and teaching lesson strengthened, current high-effort pass saturated
2026-07-16T03:23:23;src/derived/video-segments/2021-11-10_T18-00-02_the-plan-for-taranto-taranto-long-patrol-p3_3RA987ZkVWY.json;2 watch points added and 11 records strengthened;no;Full transcript compared, operational deception and battleship success accounting added, current high-effort pass saturated
2026-07-16T03:25:55;src/derived/video-segments/2023-04-29_T18-00-05_iron-clad-battles-of-the-war-of-the-pacific-and-chilean-civil-war_KW1AkVWDmek.json;14 watch points added and 10 records strengthened;no;Full transcript compared, procurement, industrial capacity, ship design, Iquique, civil-war fleet readiness, naval institutions, and leadership added, current high-effort pass saturated
2026-07-16T03:26:06;src/derived/video-segments/2024-06-25_T18-00-01_why-did-the-royal-navy-need-a-forward-aviation-support-ship-unicorn-the-why-the-how-and-the-valu_1snBrUEjZQg.json;11 watch points added and 7 records strengthened;no;Full transcript compared, doctrine, logistics, design, service, and modern relevance deepened, current high-effort pass saturated
2026-07-16T03:28:23;src/derived/video-segments/2020-06-18_T13-06-13_an-introduction-to-the-d-class-cruisers-part-2-of-2_exPFMU7uR0E.json;2 watch points added and 13 records strengthened;no;Full transcript compared, Service Squadron firepower and Mediterranean and New Zealand turnover added, design, readiness, and wartime records deepened, current high-effort pass saturated
2026-07-16T03:29:05;src/derived/video-segments/2020-06-23_T14-00-03_an-introduction-to-ships-of-the-convoy-war-the-battle-of-atlantic-in-steel-part-4-escort-destroy_8w7XymQDaTI.json;2 watch points added and 12 records strengthened;no;Full transcript compared, V and W conversion detail and naval aviation precedent added, current high-effort pass saturated
2026-07-16T03:30:37;src/derived/video-segments/2020-06-21_T17-02-16_bru-ships-episode-7-warship-design-themed-books-to-review-and-a-general-q-a_mC23hIcQakk.json;16 watch points added and 10 records strengthened;no;Full transcript compared, omitted design, logistics, procurement, operational, and historical Q&A added, current high-effort pass saturated
2026-07-16T03:32:22;src/derived/video-segments/2020-06-23_T07-00-02_an-introduction-to-ships-of-the-convoy-war-the-battle-of-atlantic-in-steel-part-3-frigates_C8T59D-29T0.json;2 watch points added and 9 records strengthened;no;Full transcript compared, River-class preservation and Tribal design transition added, current high-effort pass saturated
2026-07-16T03:32:49;src/derived/video-segments/2020-06-18_T05-00-06_an-introduction-to-the-d-class-cruisers-part-1-of-2_OFOmYkr4XW4.json;1 watch point added and 8 records strengthened;no;Full transcript compared, hull and endurance comparison added, broadside geometry, protection, construction, station work, and cruising limit deepened, current high-effort pass saturated
2026-07-16T03:35:56;src/derived/video-segments/2020-06-23_T02-00-58_an-introduction-to-ships-of-the-convoy-war-the-battle-of-atlantic-in-steel-part-2-sloops_4fTEvlNAcqw.json;2 watch points added and 9 records strengthened;no;Full transcript compared, HMS Starling and Black Swan internal design watch points added, current high-effort pass saturated
2026-07-16T03:37:24;src/derived/video-segments/2021-12-29_T18-30-47_a-historical-possibility-triple-turret-potentiality-comment-response_y7WjpHAd6yE.json;10 watch points added and 13 records strengthened;no;Full transcript compared, answered exchanges, design tradeoffs, and archival research routes completed, current high-effort pass saturated
2026-07-16T03:37:37;src/derived/video-segments/2021-12-29_T00-00-16_a-historical-possibility-triple-turret-potentiality-long-patrol_ZzfIK_Jn0RM.json;2 watch points added and 10 records strengthened;no;Full transcript compared, constructor-course context and archival research plan added, current high-effort pass saturated
2026-07-16T03:39:03;src/derived/video-segments/2023-09-06_T18-00-00_cva-01-getting-the-ship-right-and-the-politics-wrong-key-ships-series-5-episode-4_aBvxpEu5qKE.json;11 watch points added, 8 records strengthened, 1 broad record replaced;no;Full transcript compared, evidence boundaries tightened, current pass saturated
2026-07-16T03:39:09;src/derived/video-segments/2022-01-05_T19-15-00_county-cruisers-p2-the-kent-class-continued_O0vjty1ueho.json;10 watch points added and 13 records strengthened;no;Full transcript compared, omitted ship service, doctrine, and Australian naval history added, current high-effort pass saturated
2026-07-16T03:39:13;src/derived/video-segments/2020-06-22_T21-00-17_an-introduction-to-ships-of-the-convoy-war-the-battle-of-atlantic-in-steel-part-1-corvettes_iWV1fcjFid4.json;9 records strengthened;no;Full transcript compared, existing watch-point structure retained and evidence density deepened, current high-effort pass saturated
2026-07-16T03:39:20;src/derived/video-segments/2022-01-05_T11-00-30_county-cruisers-p1-the-kent-class-long-patrol_beBXubEZu_4.json;6 net watch points added and 12 records strengthened;no;Full transcript compared, cruiser classification, treaty diplomacy, and Kent operations deepened, current high-effort pass saturated
2026-07-16T03:40:48;src/derived/video-segments/2024-12-05_T07-30-19_scuttlebutt-8-beatty-sopwith-cuckoos-carriers-and-the-defence-debate_sn7uzhuTZLM.json;21 watch points added and 11 records strengthened;no;Full transcript compared, command, radar, aviation, propulsion, fleet design, policy, and carrier force structure deepened, current high-effort pass saturated
2026-07-16T03:41:58;src/derived/video-segments/2020-07-02_T12-45-00_an-introduction-to-back-pocket-cruisers-part-3-daring-class_G1g2kRwMf4I.json;4 watch points added and 13 records strengthened;no;Full transcript compared, destroyer growth, Fraser backing, design compromises, and Nubian preservation added, current high-effort pass saturated
2026-07-16T03:41:59;src/derived/video-segments/2020-07-02_T08-45-00_an-introduction-to-back-pocket-cruisers-part-2-battle-class-stanley-goodall_IqrV6JgkwmE.json;4 watch points added and 11 records strengthened;no;Full transcript compared, Fraser lineage, hull form, battle naming, and Allied gun-calibre logistics added, current high-effort pass saturated
2026-07-16T03:42:00;src/derived/video-segments/2020-07-02_T04-45-01_an-introduction-to-back-pocket-cruisers-part-1-tribal-class-admiral-henderson_xKc9WYVZ6bU.json;3 watch points added and 12 records strengthened;no;Full transcript compared, Henderson doctrine, Cunningham reversal, and wartime air-defence adaptation added, current high-effort pass saturated
2026-07-16T03:42:42;src/derived/video-segments/2022-05-20_T18-00-27_a-historical-possibility-triple-turret-potentiality-battleships-lost-at-jutland_f1nscAy_LFU.json;4 watch points added and 18 records strengthened;no;Full transcript compared, archival hypotheses, turret layouts, and Orion design constraints added, current high-effort pass saturated
2026-07-16T03:46:58;src/derived/video-segments/2023-05-06_T06-00-12_imperial-fleet-review-an-introduction-warhammer40k_kjGeucBSiBM.json;2 watch points added and 3 records strengthened;no;Full transcript compared, rear-arc tactics, mixed-calibre logistics, and stern placement assumptions separated, current high-effort pass saturated
2026-07-16T03:47:50;src/derived/video-segments/2022-01-14_T11-00-23_the-principles-and-factors-of-cruiser-design-long-patrol_OT7v3gLUl60.json;10 watch points added and 13 records strengthened;no;Full transcript compared, institutional constraints, blockade, class comparisons, adaptation, force structure, and diplomacy added, current high-effort pass saturated
2026-07-16T03:48:00;src/derived/video-segments/2022-01-13_T18-32-07_the-principles-and-factors-of-cruiser-design-live_Od5fRHe93cs.json;39 watch points added and 19 records strengthened;no;Full transcript compared, live design questions, logistics, force structure, class roles, diplomacy, and modern cruiser work added, current high-effort pass saturated
2026-07-16T03:48:41;src/derived/video-segments/2023-05-05_T18-00-23_lexington-class-battle-cruisers-key-ship-series-2-ship-4_yTd3PgOisek.json;4 watch points added and 8 records strengthened;no;Full transcript compared, naming, role spectrum, modernization, and successor designs added, current high-effort pass saturated
2026-07-16T03:50:39;src/derived/video-segments/2024-07-07_T18-00-07_swedish-1930s-torpedo-bomber-strategy-key-aircraft-series-7-aircraft-7-and-scandiship24-montage_xcnLtl2D1ls.json;10 watch points added and 6 records strengthened;no;Full transcript compared, submarine provenance, supply independence, aircraft roles, maintenance, and winter basing added, current high-effort pass saturated
2026-07-16T03:50:46;src/derived/video-segments/2023-05-04_T18-04-32_battle-of-hakodate-1869_udr6oF4z_L8.json;6 watch points added and 11 records strengthened;no;Full transcript compared, Ezo formation, Yoshinobu settlement, Kotetsu and Kaiten careers, Goryokaku, and Togo chronology added, current high-effort pass saturated
2026-07-16T03:51:12;src/derived/video-segments/2023-05-15_T18-00-11_the-romans-are-counter-attack-the-numidians-are-coming-for-me-can-we-stabilise-it_MBwhfUn8CvE.json;5 records strengthened;no;Full transcript compared, carrier tempo, naval memory, imperial geography, counterfactual adaptation, and Soviet rearmament deepened, current high-effort pass saturated
2026-07-16T03:55:21;src/derived/video-segments/2023-05-10_T18-00-20_julian-corbett-speaking-truth-to-power_OyKqxeYMT8o.json;11 watch points added and 9 records strengthened;no;Full transcript compared, strategy, career, public communication, fleet availability, distributed operations, and closing counterfactual added, current high-effort pass saturated
2026-07-16T03:56:13;src/derived/video-segments/2020-07-19_T17-03-18_bru-ships-episode-11-top-trumps-ship-comparison-themed-books-to-review-and-a-general-q-a_tGhjw-XED5U.json;16 watch points added and 10 records strengthened;no;Full transcript compared, naval architecture, deployment logistics, deterrence, and Suez omissions added, one stale timestamp corrected, current high-effort pass saturated
2026-07-16T03:58:51;src/derived/video-segments/2024-10-12_T18-30-36_scuttlebutt-6-responding-to-some-history-hot-takes_f8z7aJkXdFU.json;8 watch points added and 9 records strengthened;no;Full transcript compared, alliance reciprocity, missile production, carrier targeting, nuclear support, basing, and reserve depth added, current high-effort pass saturated
2026-07-16T04:00:27;src/derived/video-segments/2020-07-26_T17-01-23_bru-ships-episode-12-new-to-me-themed-books-to-review-and-a-general-q-a_ZOQGVnqQh2s.json;15 watch points added and 3 records strengthened;no;Full transcript compared, omitted Q&A, naval discipline, and 1933 rearmament priorities added, current high-effort pass saturated
2026-07-16T04:04:11;src/derived/video-segments/2021-12-26_T11-00-09_m29-class-m33-special-ep2-2-naval-fire-support-of-the-wwi-western-front-long-patrol-part-9_N-PxK7ftxlM.json;10 watch points added and 13 records strengthened;no;Full transcript compared, ship careers, crew, ammunition, strategy, and design lineage added, current high-effort pass saturated
2026-07-16T04:04:24;src/derived/video-segments/2021-12-25_T11-00-20_m29-class-m33-special-ep1-2-naval-fire-support-of-the-wwi-western-front-long-patrol-part-9_d_x4r3umurA.json;2 watch points added and 11 records strengthened;no;Full transcript compared, Glatton safety and Narvik counterfactual separated, current high-effort pass saturated
2026-07-16T04:05:14;src/derived/video-segments/2024-10-05_T19-30-00_scuttlebutt-5-some-tremendous-questions-and-frustrations_6HMvkZnwKAU.json;5 watch points added and 12 records strengthened;no;Full transcript compared, carrier design, interwar shipbuilding, Japanese coalition strategy, decisive battle, and AA conversion priorities added, current high-effort pass saturated
2026-07-16T04:22:09;src/derived/video-segments/2023-05-15_T18-00-11_the-romans-are-counter-attack-the-numidians-are-coming-for-me-can-we-stabilise-it_MBwhfUn8CvE.json;10 watch points added and 1 record strengthened;no;Full transcript compared, main Carthage campaign and naval sidebars covered, current high-effort pass saturated
2026-07-16T04:28:27;src/derived/video-segments/2023-09-13_T18-00-32_hms-nelson-1876-bad-sound_uqX4OStoiaE.json;10 records strengthened;no;Full transcript compared, current pass saturated
2026-07-16T04:28:41;src/derived/video-segments/2025-03-22_T19-30-06_making-gallipoli-look-competent-the-1741-battle-of-cartagena-de-indias_65i5k82G4_4.json;1 watch point added and 10 records strengthened;no;Full transcript compared, substantive coverage complete, no answered audience Q&A
2026-07-16T04:29:57;src/derived/video-segments/2024-11-29_T19-30-00_middle-of-the-road-doesn-t-always-provide-best-bang-for-your-buck-fourth-rates_9i4m4oggOhs.json;2 watch points added and 10 records strengthened;no;Full 1548-line transcript compared, substantive coverage complete, no answered Q&A
